144	146	164
152	156	174
144	149	170
142	143	164
138	126	144
164	151	173
97	86	126
126	117	157
105	92	118
76	63	77
152	139	141
152	139	141
182	168	180
117	103	127
105	94	134
140	135	180
90	93	137
69	76	119
36	44	91
91	102	152
118	133	189
98	118	176
102	123	185
158	176	229
76	85	119
67	65	95
176	162	204
125	106	155
131	115	163
128	111	154
184	163	195
165	143	161
175	153	155
118	94	88
65	40	36
173	152	154
153	139	151
145	138	159
181	185	209
115	125	149
90	101	121
61	68	87
128	130	148
167	163	182
111	100	120
110	97	111
58	42	49
67	46	48
204	178	178
206	175	176
192	160	165
194	163	172
141	113	126
112	87	97
205	182	186
159	136	134
222	193	189
197	167	162
122	96	89
139	117	106
202	181	173
219	193	187
229	194	191
180	145	149
104	78	92
116	94	112
91	71	84
89	73	97
74	66	113
116	118	176
158	175	231
163	183	231
56	64	104
89	84	116
149	129	152
174	146	159
133	105	104
131	105	98
151	129	124
144	125	122
174	157	160
88	76	82
110	103	116
92	89	104
185	185	197
113	115	126
125	127	138
160	163	177
86	91	106
68	68	84
124	116	133
146	175	190
161	188	208
107	127	162
65	78	124
94	98	151
81	83	137
38	42	91
49	50	94
33	35	66
61	63	87
101	105	124
75	79	97
151	156	171
91	91	105
75	62	76
75	59	82
132	121	167
105	95	142
80	65	96
60	46	64
69	60	70
63	56	63
85	75	91
95	88	115
124	121	167
100	104	157
52	62	110
58	70	118
64	73	123
102	114	168
53	71	130
42	60	123
63	77	143
36	46	100
22	22	52
133	123	146
169	149	184
201	177	217
206	191	229
162	147	178
120	98	116
180	157	162
222	196	190
145	122	114
76	58	59
71	56	64
145	135	151
158	156	176
175	180	205
126	137	164
107	118	140
130	138	155
100	101	111
125	122	131
90	83	96
132	123	136
86	76	88
43	27	34
174	150	152
176	146	145
144	113	112
204	176	176
80	55	59
179	156	160
207	184	182
188	162	155
198	168	157
240	211	197
191	166	150
156	136	119
113	94	79
176	153	145
205	174	175
159	129	140
92	71	93
78	59	80
154	132	144
166	147	168
98	91	136
133	140	195
166	192	239
142	167	211
58	67	110
89	81	118
151	126	154
174	139	153
227	193	187
152	121	106
198	172	158
157	138	131
157	146	149
199	192	205
98	96	115
58	58	76
74	74	88
75	75	87
149	150	164
90	93	108
110	115	130
128	130	148
119	116	132
114	125	139
115	128	150
38	53	92
46	55	105
123	122	172
96	92	141
82	82	130
64	65	109
45	47	82
105	110	141
44	55	82
77	88	110
82	86	105
85	82	98
146	130	147
139	121	144
178	167	200
123	113	149
100	87	109
37	24	38
80	71	81
152	147	156
97	90	105
67	64	90
109	115	156
96	108	156
60	73	117
38	51	95
72	82	129
112	126	175
50	70	125
36	55	112
30	38	98
39	36	86
38	28	58
144	127	148
141	116	144
146	122	152
202	187	215
146	131	152
152	130	132
237	208	199
233	201	188
217	189	182
158	141	145
85	76	89
99	93	112
152	152	176
183	190	217
115	126	154
41	52	79
130	137	156
130	128	134
109	104	106
135	131	142
109	106	121
121	118	134
34	25	38
153	135	136
157	135	130
159	134	130
96	75	73
98	81	85
144	129	133
162	142	141
236	214	208
170	145	135
181	154	140
193	166	146
200	176	156
145	127	116
96	77	72
146	124	119
147	121	121
179	156	161
96	69	78
174	140	147
240	210	229
199	186	230
177	181	234
159	179	226
116	135	178
85	87	128
102	88	124
178	147	176
199	159	171
249	207	194
209	172	152
131	105	93
190	174	175
143	136	149
89	87	106
52	49	64
41	38	54
19	19	37
50	49	69
89	87	106
144	143	159
116	113	129
73	70	85
86	85	94
66	65	81
71	74	95
27	35	75
122	128	175
126	123	168
118	114	156
75	74	116
75	78	116
86	91	124
146	154	183
122	133	160
76	84	107
52	50	72
111	102	122
142	125	139
176	157	172
182	166	183
177	163	181
144	131	147
62	50	62
123	115	125
193	189	195
154	146	157
69	67	87
40	49	82
94	110	147
70	87	120
24	39	72
112	121	159
81	90	133
87	102	148
82	95	141
48	50	98
50	42	83
46	32	60
94	74	97
134	111	139
84	65	92
83	70	92
91	79	91
126	105	103
240	214	202
211	180	165
168	140	133
177	161	168
119	112	127
48	46	65
81	84	105
171	178	205
86	97	125
78	87	114
107	114	133
125	125	131
137	133	138
188	189	199
98	98	114
100	101	121
63	60	75
56	43	45
163	144	141
209	190	187
93	77	78
178	164	175
98	88	100
116	104	110
157	141	142
159	138	136
163	139	133
238	212	200
238	216	205
210	195	193
97	84	86
115	97	98
186	165	167
197	176	179
182	159	164
216	186	197
239	213	236
216	205	245
178	180	228
152	168	210
105	121	158
74	74	110
56	41	73
146	117	143
226	190	202
243	204	195
243	210	194
175	153	148
162	150	156
128	125	141
66	66	84
127	125	137
110	107	122
79	80	100
86	89	110
96	92	111
66	59	72
90	79	87
164	153	156
170	167	163
120	115	130
59	57	77
43	45	79
82	85	123
139	138	172
127	126	158
109	112	143
80	86	115
40	47	72
121	128	148
120	126	145
101	102	122
142	132	155
190	174	192
171	152	161
168	146	148
230	206	200
240	220	215
142	128	139
42	33	46
67	60	67
112	105	110
129	117	123
142	134	145
96	100	119
84	97	119
115	133	150
55	72	91
79	86	113
95	98	129
87	90	121
165	167	197
114	111	137
73	67	92
77	66	92
120	107	133
198	186	216
112	100	128
69	60	80
94	85	95
87	73	75
115	96	91
142	120	108
214	192	186
164	147	156
106	96	112
115	115	131
67	73	92
162	169	194
120	129	156
175	183	206
126	133	152
120	122	133
98	99	109
151	154	169
112	116	135
102	106	125
112	113	127
105	98	101
187	175	175
185	171	173
122	108	119
171	160	180
147	141	164
140	138	157
102	95	110
149	131	144
153	129	139
162	139	147
162	145	156
141	131	147
119	111	128
136	120	137
186	171	185
153	143	155
164	155	168
177	165	187
165	155	185
137	133	169
107	113	150
69	84	116
115	129	157
58	61	89
80	71	97
157	138	157
212	188	200
217	195	197
199	181	180
196	182	188
156	148	158
89	89	101
62	64	75
85	84	94
75	75	89
80	86	105
40	46	65
33	28	43
54	43	46
192	171	163
216	195	180
157	145	133
91	89	109
66	64	86
64	68	97
60	65	98
95	97	132
112	114	148
133	140	167
77	88	110
83	90	110
106	112	131
100	100	116
169	163	180
145	130	151
169	151	168
150	131	140
202	181	180
212	186	174
165	143	132
107	93	97
115	106	116
166	155	158
135	121	122
126	109	112
182	170	176
198	200	211
93	104	118
79	95	107
45	61	74
38	43	64
80	80	104
71	72	93
186	185	205
87	86	102
70	66	85
107	103	128
117	112	141
163	158	189
179	174	201
153	147	166
151	142	155
114	105	115
133	122	125
144	129	126
135	122	120
146	131	145
131	122	142
136	139	154
112	119	136
82	87	108
47	51	75
64	71	91
67	74	91
75	76	90
69	69	81
63	63	77
70	69	85
64	64	82
71	70	86
80	75	84
83	74	84
71	58	72
59	47	67
52	40	68
40	33	60
40	36	61
41	34	55
54	38	56
58	38	57
60	40	63
49	34	61
43	34	61
57	49	79
58	43	74
57	43	71
48	42	65
76	72	97
82	77	108
66	63	102
48	46	92
33	36	80
46	60	89
123	136	158
37	39	57
59	54	69
82	69	83
81	67	79
86	72	83
78	67	77
66	58	69
52	48	59
43	45	53
34	34	40
50	43	50
68	62	73
89	89	107
98	97	117
42	37	52
35	21	25
128	104	92
164	137	117
211	189	171
113	121	150
53	62	89
79	87	116
122	131	165
71	77	124
53	59	106
120	130	160
37	48	70
104	109	134
74	75	96
60	53	68
184	170	182
178	163	177
131	116	130
83	71	83
111	97	103
95	74	73
127	104	102
78	60	61
105	87	88
217	195	190
219	194	190
114	92	94
170	155	163
134	134	148
136	145	159
85	96	110
24	34	51
45	48	69
78	79	100
85	89	108
127	131	149
139	141	159
80	81	101
104	108	132
108	111	139
159	160	188
164	161	187
139	130	156
156	147	168
149	144	159
126	120	131
99	91	101
79	71	82
56	48	71
44	40	65
27	28	49
21	22	42
27	26	46
41	40	60
35	38	59
20	22	40
34	33	43
40	33	40
63	53	59
48	34	45
42	29	45
32	21	41
29	20	40
34	26	49
37	27	57
81	68	100
75	60	92
97	79	108
99	81	104
89	73	91
116	98	115
174	157	178
98	82	113
88	74	110
105	92	130
186	175	215
192	180	222
159	147	189
57	48	88
52	44	81
143	136	173
226	220	255
155	151	217
85	86	147
110	122	158
109	121	139
56	55	64
46	40	45
39	29	41
74	64	77
136	127	140
143	134	147
67	58	71
141	136	145
112	108	113
54	48	49
63	50	48
114	100	102
136	123	137
116	105	125
70	61	82
37	24	38
49	28	27
177	148	134
241	204	184
94	105	137
75	86	118
74	84	114
32	41	78
60	65	120
94	100	153
67	74	107
95	100	125
148	152	180
96	96	120
136	126	142
118	104	115
103	89	101
110	97	111
40	33	48
155	145	157
195	178	182
176	155	154
59	39	38
98	77	75
203	177	171
239	212	208
174	154	159
131	119	131
188	188	204
140	147	166
75	85	102
70	77	96
101	102	123
129	127	149
146	150	168
142	146	164
134	138	157
110	113	134
95	100	125
86	91	116
80	82	106
66	62	87
61	49	77
62	49	75
52	46	65
33	30	46
55	50	65
40	36	55
77	73	102
76	75	107
90	91	119
96	94	116
125	121	140
99	95	114
82	83	103
65	69	87
85	84	94
96	89	96
198	187	190
173	158	166
106	90	107
55	43	63
32	25	46
39	33	58
59	51	82
111	98	130
128	109	136
194	172	191
220	196	204
185	162	167
141	122	131
139	122	135
132	115	136
171	154	181
149	134	166
201	188	226
216	206	252
175	166	216
75	67	114
110	103	148
169	165	207
198	195	245
136	132	203
85	87	152
126	137	175
90	99	113
163	158	157
175	162	160
52	41	49
52	45	58
194	191	207
154	151	167
94	85	98
166	155	163
135	124	127
129	117	115
47	30	27
129	110	113
205	187	204
99	85	109
80	68	96
49	37	59
40	23	34
66	41	39
180	145	132
38	45	78
27	33	70
48	57	91
18	24	65
50	52	110
70	70	124
38	39	73
121	122	148
109	112	143
125	126	154
140	137	152
98	90	101
87	78	91
66	58	75
103	96	117
161	154	169
157	145	145
158	142	136
117	98	95
74	53	51
218	196	191
221	203	204
180	169	179
150	147	163
202	203	224
120	126	149
106	117	137
98	107	127
88	89	109
71	70	90
46	47	67
32	35	56
26	28	52
20	22	46
14	18	42
24	27	48
26	24	44
79	71	94
124	111	137
93	78	105
50	40	63
64	58	77
162	155	170
116	111	132
149	148	182
135	136	174
142	142	172
73	70	95
170	161	181
161	155	174
74	77	98
72	79	98
58	64	77
62	64	74
155	151	162
174	167	180
179	169	186
134	125	145
42	37	52
24	19	34
82	73	93
170	156	174
129	108	117
193	168	166
240	211	197
242	213	198
194	173	165
115	95	90
191	169	163
159	139	138
224	207	216
206	194	216
194	186	227
167	164	213
110	109	159
121	122	172
109	111	159
141	144	195
110	114	173
119	124	179
126	137	169
99	102	116
174	158	152
215	192	184
161	146	150
57	50	63
54	56	74
76	76	94
88	78	90
124	106	113
211	190	192
219	199	198
131	116	114
111	99	105
80	66	90
75	62	94
96	86	122
66	55	87
59	46	70
49	34	48
62	42	47
96	102	131
95	101	136
174	183	216
61	68	107
93	97	148
90	94	142
102	105	136
158	162	187
70	75	106
74	78	106
70	73	87
96	97	107
189	184	199
191	185	204
57	51	74
84	79	94
171	160	162
179	167	163
141	127	128
112	96	97
140	124	125
110	98	104
87	82	97
76	77	97
65	68	89
25	31	54
13	24	46
12	20	43
27	28	49
29	27	49
38	39	67
24	24	54
52	51	83
76	76	106
62	63	89
64	65	86
63	62	82
191	186	207
187	176	202
157	146	172
136	128	151
106	102	121
72	67	82
100	97	113
120	123	151
127	130	161
105	107	137
87	86	112
154	152	172
109	108	128
58	67	87
85	99	118
52	67	83
85	96	110
121	127	140
105	108	123
124	123	143
146	145	165
90	91	105
26	28	39
46	43	59
150	141	154
160	145	149
220	200	195
236	213	197
210	188	170
142	123	115
178	160	153
224	205	192
189	172	163
202	189	191
168	162	179
136	136	172
103	108	153
155	163	210
166	176	223
108	119	163
150	161	205
164	176	224
185	198	242
124	137	169
136	140	158
215	203	203
192	175	172
189	181	188
123	124	138
59	68	88
74	81	101
134	129	144
166	155	165
141	126	134
158	146	152
136	132	138
118	116	128
98	94	119
73	68	100
99	96	128
98	96	126
90	87	113
94	92	112
73	68	83
89	97	120
106	115	142
117	128	155
120	132	160
146	158	192
75	87	121
134	146	174
143	157	180
136	149	175
120	133	155
132	144	156
130	139	149
147	146	162
97	91	108
59	56	72
43	39	51
41	33	40
36	29	34
35	30	39
32	27	36
31	22	32
32	24	35
49	49	65
31	37	56
29	35	54
61	68	88
67	77	101
46	53	78
104	105	133
37	37	67
71	71	111
47	48	92
102	99	144
142	141	181
99	99	129
79	81	105
61	67	86
137	141	160
119	120	141
129	130	151
152	155	176
104	106	124
53	52	62
180	179	188
211	214	228
154	161	178
85	93	116
172	179	204
151	159	182
123	134	154
145	162	183
129	150	171
149	173	191
179	204	220
179	198	213
116	130	148
121	128	153
153	159	182
148	158	176
135	145	162
141	148	168
159	163	182
188	186	198
201	197	203
209	201	201
171	163	163
189	180	183
208	199	202
221	210	212
216	209	214
191	191	203
183	189	208
176	187	217
140	156	192
172	192	227
169	191	226
158	179	210
168	192	222
155	177	212
138	158	193
114	132	163
132	145	171
153	160	175
153	159	170
148	159	173
145	159	177
149	167	190
153	169	192
165	177	195
176	183	202
158	165	185
147	155	178
141	155	174
141	156	175
148	161	183
140	151	173
153	163	181
161	171	189
149	160	180
138	149	169
153	164	178
41	48	73
68	80	104
57	71	94
70	84	106
103	117	139
41	55	77
92	108	131
114	130	153
122	136	159
136	153	174
151	170	183
132	148	160
105	112	129
57	59	77
22	28	41
17	19	30
42	38	49
33	29	40
29	32	46
31	34	49
94	93	109
139	139	155
136	143	162
72	84	102
73	85	103
78	92	111
81	94	120
74	86	114
75	83	112
21	28	61
54	64	104
87	98	142
116	122	167
84	91	130
96	104	134
105	116	138
47	61	80
91	105	123
147	158	178
162	173	195
159	170	192
155	165	183
166	172	183
200	207	216
199	206	215
194	203	216
183	194	214
185	196	218
178	188	206
175	187	205
169	185	202
162	182	200
146	171	187
144	167	183
131	149	166
46	60	78
35	44	64
84	91	111
91	99	116
96	104	121
94	104	122
96	103	122
105	109	127
114	114	130
119	119	133
126	124	136
133	129	141
142	138	149
140	134	145
139	138	148
134	137	151
128	135	154
112	122	146
108	122	151
91	109	140
87	109	137
76	97	124
62	83	110
53	73	104
41	58	91
47	59	95
41	52	84
48	59	81
53	63	80
54	63	76
56	65	79
59	69	93
64	75	105
74	90	119
119	134	166
89	101	135
38	49	81
54	65	87
51	59	76
49	55	66
55	60	69
52	60	67
42	51	60
47	57	74
47	60	76
46	57	71
48	56	86
40	50	80
24	38	66
103	116	138
51	58	73
14	20	31
20	30	47
28	42	61
53	65	89
90	106	129
125	151	168
184	210	226
205	225	242
140	158	175
63	79	95
90	101	115
146	149	163
140	143	157
96	106	124
43	57	75
87	97	115
115	127	145
82	99	118
128	150	168
138	161	177
161	185	205
160	183	209
131	153	181
137	160	186
116	141	167
123	151	181
125	154	185
141	166	198
152	176	206
151	174	200
139	163	185
149	174	194
167	191	209
168	191	213
157	178	200
145	161	184
135	152	173
124	141	160
110	128	145
112	126	144
96	110	128
89	101	119
78	85	102
71	71	83
63	64	74
52	61	71
40	52	64
40	51	65
31	42	56
33	40	55
25	28	43
20	20	34
27	26	36
44	39	48
41	38	47
21	25	36
29	34	49
27	31	49
31	32	53
37	33	58
38	32	57
41	39	58
43	43	57
44	43	53
43	42	51
36	37	47
42	42	56
52	47	68
50	47	73
57	60	91
31	38	71
33	43	73
30	39	72
40	42	82
46	45	87
73	72	112
95	94	128
115	112	137
60	56	67
91	81	81
110	96	100
93	80	104
84	79	118
45	52	101
45	56	106
54	56	104
54	47	84
71	55	73
114	93	96
139	117	111
106	89	80
79	70	66
47	45	45
24	20	31
25	22	37
25	23	35
79	85	120
53	63	97
67	81	110
77	88	110
48	50	61
59	61	69
48	54	65
35	42	57
24	28	47
31	41	59
58	78	96
135	159	177
192	212	230
79	99	117
104	122	139
166	180	198
170	178	195
177	185	202
168	184	201
166	184	201
172	186	205
183	197	216
181	200	221
165	189	209
160	186	202
140	168	185
101	129	153
99	126	152
100	125	151
114	139	165
107	133	163
106	134	165
114	139	173
140	165	197
165	191	221
107	134	160
71	95	117
72	96	116
85	107	132
54	74	99
34	50	73
26	42	65
23	41	64
29	47	70
30	44	63
41	51	69
61	68	83
54	55	65
111	103	104
129	119	119
135	135	141
89	91	101
30	31	45
63	63	79
50	50	66
63	63	77
102	98	109
160	152	162
170	162	169
88	79	89
18	16	28
53	53	67
70	68	87
93	90	112
68	60	91
63	55	86
71	68	90
22	19	35
28	22	33
72	65	72
94	86	93
103	94	104
141	129	147
202	193	220
208	204	245
141	139	185
138	137	181
107	104	149
72	69	115
88	82	131
154	143	193
148	137	177
155	143	163
97	80	83
167	144	129
224	197	187
212	186	200
181	163	200
143	142	198
72	77	138
79	75	127
91	77	113
130	103	119
220	186	186
243	209	196
230	202	185
151	131	120
158	145	143
47	37	49
80	74	93
68	62	81
89	98	132
141	153	189
68	79	111
40	50	74
145	146	160
152	149	158
103	102	111
132	129	138
99	92	99
107	101	112
83	85	103
113	118	139
126	131	152
30	37	57
77	90	112
112	125	147
84	93	113
107	117	135
107	123	135
107	125	136
104	116	134
88	96	119
70	80	104
54	68	90
36	59	74
20	46	60
15	41	57
16	40	60
23	38	64
34	43	76
52	56	97
44	47	92
50	54	102
72	80	127
105	120	159
69	86	119
49	60	88
48	55	82
34	41	68
29	36	63
36	44	67
86	94	117
74	84	108
57	65	88
37	40	55
135	133	145
162	159	168
93	85	86
211	193	182
216	198	187
195	183	189
106	96	112
112	103	123
51	47	66
59	61	79
47	50	65
97	91	108
158	151	166
144	137	152
97	90	105
31	22	42
57	46	66
110	98	116
136	123	145
111	99	129
126	115	147
158	149	176
120	111	131
85	71	83
101	85	92
211	194	198
109	92	101
115	104	120
224	218	249
187	186	242
184	182	248
134	125	188
137	127	187
116	110	167
139	133	192
139	128	191
138	122	170
122	99	113
172	144	133
232	198	169
246	210	186
229	196	193
223	199	223
183	174	230
133	132	196
118	112	159
88	75	107
92	66	84
168	137	140
222	190	179
238	207	192
221	191	180
159	138	137
138	129	149
87	85	115
149	146	178
88	95	128
125	134	171
130	141	173
68	78	102
87	87	103
88	85	94
80	73	80
151	141	147
233	219	221
153	139	145
154	147	162
151	146	167
95	93	113
90	88	110
50	55	80
23	29	58
39	43	72
47	51	75
49	58	68
30	37	46
25	28	43
23	27	46
42	44	68
24	32	55
62	76	94
20	40	57
48	70	88
45	64	85
98	109	136
100	105	138
142	138	179
166	160	207
145	141	193
124	122	174
103	108	153
58	64	101
97	97	127
145	142	168
128	126	156
65	66	94
86	90	114
78	84	107
82	88	111
47	51	70
67	65	77
195	188	195
123	113	119
128	113	110
208	186	168
193	168	152
172	151	154
127	108	123
138	122	139
118	110	127
81	84	99
112	116	134
51	49	68
79	75	94
110	109	125
115	112	128
64	52	74
69	52	73
172	152	164
105	87	100
131	115	138
212	198	226
115	106	133
117	108	129
125	110	124
97	76	84
152	125	129
183	159	169
224	211	237
213	210	255
155	155	225
149	146	226
90	74	151
106	88	159
116	108	173
124	116	179
107	96	158
119	100	143
188	160	166
241	208	188
253	215	181
252	213	181
241	206	192
235	206	221
176	160	213
145	134	196
141	130	176
149	132	165
63	37	61
86	56	67
105	76	72
147	118	111
186	152	152
160	134	147
117	109	140
81	82	126
131	128	178
46	49	80
167	176	209
139	151	179
47	58	78
32	38	51
91	90	99
112	104	111
149	135	139
199	178	181
166	146	151
95	85	98
146	140	157
209	202	217
185	181	200
118	116	145
129	128	162
96	88	128
157	149	180
211	201	214
102	91	99
48	38	51
112	104	121
194	190	209
126	127	148
112	116	141
57	66	93
75	89	117
47	64	91
188	199	226
196	206	230
210	213	241
242	243	255
214	213	255
125	122	172
79	76	125
69	63	104
77	68	95
129	119	142
129	124	153
67	67	97
107	112	137
142	151	171
83	90	109
38	43	58
86	85	94
142	136	141
79	71	72
188	174	168
201	181	164
172	147	131
215	187	186
182	156	162
146	127	136
179	169	181
93	99	112
150	159	173
102	106	125
78	82	101
127	132	147
123	124	138
59	47	65
70	52	65
220	196	196
180	157	155
149	131	138
153	140	156
146	138	161
134	128	153
119	109	126
149	132	143
200	169	172
220	191	206
226	213	255
155	152	221
120	121	202
113	108	193
64	42	124
93	70	145
111	95	166
130	118	178
127	113	161
117	98	125
203	174	169
250	216	192
252	215	181
246	211	178
246	213	194
214	186	192
186	163	207
180	161	216
150	129	174
180	155	193
91	62	95
168	138	163
108	83	93
145	120	130
124	92	116
76	51	85
114	108	155
123	124	182
97	92	161
55	57	87
144	149	180
134	147	173
46	60	79
36	44	57
128	129	139
100	92	99
72	56	63
161	140	148
202	183	192
186	176	188
105	99	110
137	129	139
106	97	110
149	141	164
152	144	175
76	62	98
69	53	84
191	172	187
96	77	86
95	81	93
124	114	130
200	196	215
177	174	199
87	89	120
68	74	109
44	57	89
105	120	152
218	229	255
166	174	204
217	222	255
182	184	224
147	146	196
125	122	177
98	89	145
98	86	134
108	92	126
158	143	174
148	143	175
55	57	88
51	57	86
108	115	140
133	140	159
57	60	74
62	60	66
108	100	101
81	67	68
162	143	138
164	142	130
230	204	190
206	177	173
182	154	154
150	128	130
199	188	191
141	142	152
115	122	137
136	141	162
76	82	101
75	81	92
153	154	164
101	88	102
40	21	30
194	169	167
192	168	162
198	180	181
164	151	159
176	169	184
128	122	139
101	91	107
121	103	116
239	207	212
208	176	200
175	158	221
128	122	203
92	92	176
72	68	150
46	25	104
92	65	138
113	91	150
170	153	197
171	155	186
164	144	156
199	170	161
232	198	174
239	201	169
244	208	178
248	215	196
241	211	216
225	201	241
227	204	255
181	155	208
146	120	168
139	109	158
175	145	186
133	108	136
168	143	171
169	138	177
86	62	110
70	59	115
51	45	110
51	41	118
33	32	58
83	87	115
119	130	158
49	61	85
73	81	98
29	31	41
140	133	140
132	121	129
91	74	88
177	164	180
168	164	176
83	83	89
86	79	82
109	97	103
118	106	118
108	94	112
107	89	112
88	69	90
106	88	101
70	54	65
184	174	187
159	156	172
137	139	163
154	158	187
29	32	70
75	82	121
76	91	123
94	111	144
191	198	241
140	143	194
155	156	214
91	90	154
54	52	118
63	59	125
94	84	150
99	84	145
105	86	137
98	85	129
174	173	212
145	149	184
121	127	162
91	96	127
42	44	68
96	93	108
67	60	63
207	194	192
189	166	164
109	82	78
105	79	73
203	177	171
209	184	180
188	163	159
120	95	91
180	162	161
182	175	182
156	157	171
103	105	129
87	91	110
73	71	77
197	190	193
117	103	114
32	15	26
114	93	101
185	164	167
170	151	154
174	160	161
185	175	175
133	125	126
112	99	107
113	93	105
228	196	207
228	197	228
176	156	228
120	109	195
41	39	115
27	23	94
50	34	105
80	56	114
114	90	122
202	179	194
167	149	156
140	120	119
175	148	138
210	177	158
221	182	150
213	173	144
204	168	152
218	187	196
198	175	219
181	162	225
177	156	219
147	123	188
141	113	182
151	124	187
144	118	166
136	109	153
155	126	176
158	132	186
125	105	164
62	45	112
40	25	99
12	13	34
83	87	111
109	116	141
34	45	67
74	82	99
86	90	101
65	62	71
137	129	140
59	47	69
70	60	83
65	65	79
122	122	128
107	97	97
178	162	163
219	201	208
165	148	159
154	135	152
130	112	129
149	136	150
38	28	41
113	106	121
109	109	127
100	107	132
76	85	118
45	50	89
126	133	172
88	105	132
38	52	80
170	172	213
120	116	168
92	86	151
89	83	154
66	59	132
60	51	124
77	63	134
74	58	122
88	70	129
80	68	120
85	85	125
163	172	206
146	155	193
113	119	154
47	51	76
165	165	179
86	78	79
153	134	129
196	168	161
228	199	192
124	94	93
72	46	46
179	155	155
213	192	190
123	102	100
182	164	165
169	158	168
178	172	189
65	65	89
88	89	109
80	77	86
145	138	143
180	170	182
54	41	55
138	121	134
141	122	131
175	154	156
154	135	128
196	180	167
166	152	140
139	124	122
141	120	128
185	156	171
156	129	163
141	123	192
139	130	211
83	81	151
44	41	103
81	65	126
96	72	114
161	133	139
239	211	200
243	217	205
164	140	128
138	109	100
195	162	147
254	214	185
250	208	179
229	191	173
204	173	176
210	186	221
183	160	214
168	145	200
146	124	183
151	126	194
160	133	199
153	127	180
136	113	158
126	100	153
120	95	151
125	100	162
95	71	141
46	26	101
32	35	50
159	163	181
77	85	102
27	35	52
48	55	70
86	92	105
16	16	30
41	37	56
55	50	79
54	49	78
101	100	116
146	142	148
156	140	141
101	77	77
136	113	118
176	155	164
209	192	206
146	134	152
82	76	95
27	22	43
73	69	88
58	59	79
107	117	141
83	94	124
53	61	98
107	116	150
90	105	124
20	30	48
138	131	158
200	187	225
171	160	210
89	79	139
64	50	121
63	49	121
78	60	129
75	58	122
86	71	129
102	93	143
65	67	107
85	95	129
134	151	184
110	128	157
65	79	102
97	104	119
61	54	57
168	151	142
247	220	200
208	177	162
195	164	165
166	139	148
80	57	62
103	83	88
132	116	123
145	129	140
145	132	148
133	124	144
57	54	79
117	120	141
137	137	153
90	90	104
121	120	136
88	83	98
68	58	71
116	100	107
151	129	124
205	179	165
182	155	135
207	182	162
186	164	152
157	136	135
170	145	159
162	144	175
154	145	202
129	128	194
77	82	145
74	70	129
126	105	154
134	105	128
237	205	186
244	212	176
249	213	183
235	201	178
129	99	88
162	130	117
224	184	156
253	212	180
248	212	188
192	162	151
201	172	187
204	177	203
208	182	206
195	171	203
169	144	194
156	133	185
134	113	152
134	116	153
120	101	144
102	82	135
99	77	142
88	65	139
52	31	110
31	32	46
150	153	167
76	82	95
32	39	54
70	77	94
50	54	72
48	48	64
26	25	45
48	46	75
117	115	144
113	111	133
80	73	88
115	93	105
156	129	139
80	54	67
116	93	108
111	94	115
121	108	132
75	69	94
33	27	50
124	118	137
164	162	182
143	151	174
64	75	103
64	68	103
100	105	136
85	95	112
60	66	77
203	192	208
156	140	164
145	132	170
137	127	174
85	73	133
84	69	131
108	90	149
84	67	124
85	72	126
88	82	129
118	120	160
123	134	166
62	84	112
61	85	109
112	131	152
110	121	135
90	89	93
168	158	151
232	216	199
164	143	128
162	136	136
225	198	207
218	195	203
116	99	110
56	43	59
99	86	102
193	177	194
173	160	176
117	111	130
114	114	132
148	152	171
86	92	111
51	55	74
73	73	91
47	40	55
134	119	127
159	137	131
219	190	175
227	195	176
226	194	175
210	184	168
181	158	156
183	164	179
193	179	215
133	130	186
92	93	161
61	62	130
120	112	172
125	98	141
183	148	162
251	216	190
254	219	175
252	213	175
244	207	179
178	146	133
167	137	126
208	169	147
238	198	173
249	213	189
185	152	136
224	193	190
209	180	183
237	206	209
224	194	205
181	156	184
138	114	146
139	117	141
186	165	190
165	147	186
99	84	135
111	95	159
94	77	150
78	58	135
52	47	62
151	148	163
57	60	74
46	50	68
70	74	93
36	37	57
82	84	102
39	41	59
35	41	60
67	71	95
113	113	143
64	56	87
52	29	61
88	60	90
92	67	95
67	45	74
79	63	94
113	101	131
59	45	73
38	24	48
128	115	131
150	140	156
158	161	182
46	50	79
64	62	98
45	43	73
58	61	75
66	69	74
213	202	212
141	125	142
72	62	92
158	151	188
115	109	150
160	152	193
178	162	203
76	60	101
56	43	89
69	62	107
82	85	123
140	154	183
121	148	169
151	179	196
169	188	203
150	162	172
155	163	170
120	128	128
191	198	195
121	121	115
199	185	179
236	215	214
224	203	211
163	146	160
76	63	85
53	41	61
151	134	145
219	201	208
155	141	147
143	135	145
136	140	158
105	116	136
54	62	85
94	99	120
66	64	83
95	86	96
179	159	154
211	185	173
202	174	163
196	166	155
229	200	191
223	199	201
176	158	181
129	118	164
148	144	215
83	78	163
95	84	170
161	141	213
92	60	101
190	152	164
242	202	184
255	219	185
251	214	180
246	211	185
194	163	148
187	157	146
184	149	139
212	177	163
227	194	178
169	137	118
240	210	193
224	193	178
231	199	188
239	207	202
182	152	157
178	150	156
184	152	157
182	153	168
162	142	177
111	98	150
124	117	178
123	116	183
115	101	173
53	46	61
123	120	135
32	35	50
55	59	78
41	41	65
28	28	52
77	78	99
55	59	77
55	62	79
62	69	89
56	58	89
50	43	80
63	45	84
53	30	68
103	81	116
117	95	130
160	144	178
156	141	173
97	79	108
66	48	71
